"Notes"	"County"	"County Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	Population
	"Morgan County, TN"	"47129"	"2009"	"2009"	826
	"Morgan County, TN"	"47129"	"2010"	"2010"	869
	"Morgan County, TN"	"47129"	"2011"	"2011"	894
	"Morgan County, TN"	"47129"	"2012"	"2012"	874
	"Morgan County, TN"	"47129"	"2013"	"2013"	834
	"Morgan County, TN"	"47129"	"2014"	"2014"	853
	"Morgan County, TN"	"47129"	"2015"	"2015"	799
	"Morgan County, TN"	"47129"	"2016"	"2016"	861
	"Morgan County, TN"	"47129"	"2017"	"2017"	853
	"Morgan County, TN"	"47129"	"2018"	"2018"	839
	"Obion County, TN"	"47131"	"2002"	"2002"	3363
	"Obion County, TN"	"47131"	"2003"	"2003"	3402
	"Obion County, TN"	"47131"	"2004"	"2004"	3369
	"Obion County, TN"	"47131"	"2005"	"2005"	3410
	"Obion County, TN"	"47131"	"2006"	"2006"	3368
	"Obion County, TN"	"47131"	"2007"	"2007"	3383
	"Obion County, TN"	"47131"	"2008"	"2008"	3463
	"Obion County, TN"	"47131"	"2009"	"2009"	3505
	"Obion County, TN"	"47131"	"2010"	"2010"	3530
	"Obion County, TN"	"47131"	"2011"	"2011"	3524
	"Obion County, TN"	"47131"	"2012"	"2012"	3451
	"Obion County, TN"	"47131"	"2013"	"2013"	3510
	"Obion County, TN"	"47131"	"2014"	"2014"	3465
	"Obion County, TN"	"47131"	"2015"	"2015"	3446
	"Obion County, TN"	"47131"	"2016"	"2016"	3451
	"Obion County, TN"	"47131"	"2017"	"2017"	3444
	"Obion County, TN"	"47131"	"2018"	"2018"	3469
	"Overton County, TN"	"47133"	"2002"	"2002"	74
	"Overton County, TN"	"47133"	"2003"	"2003"	85
	"Overton County, TN"	"47133"	"2004"	"2004"	86
	"Overton County, TN"	"47133"	"2005"	"2005"	108
	"Overton County, TN"	"47133"	"2006"	"2006"	117
	"Overton County, TN"	"47133"	"2007"	"2007"	117
	"Overton County, TN"	"47133"	"2008"	"2008"	127
	"Overton County, TN"	"47133"	"2009"	"2009"	133
	"Overton County, TN"	"47133"	"2010"	"2010"	159
	"Overton County, TN"	"47133"	"2011"	"2011"	173
	"Overton County, TN"	"47133"	"2012"	"2012"	193
	"Overton County, TN"	"47133"	"2013"	"2013"	195
	"Overton County, TN"	"47133"	"2014"	"2014"	209
	"Overton County, TN"	"47133"	"2015"	"2015"	208
	"Overton County, TN"	"47133"	"2016"	"2016"	209
	"Overton County, TN"	"47133"	"2017"	"2017"	197
	"Overton County, TN"	"47133"	"2018"	"2018"	214
	"Perry County, TN"	"47135"	"2002"	"2002"	144
	"Perry County, TN"	"47135"	"2003"	"2003"	143
	"Perry County, TN"	"47135"	"2004"	"2004"	141
	"Perry County, TN"	"47135"	"2005"	"2005"	147
	"Perry County, TN"	"47135"	"2006"	"2006"	153
	"Perry County, TN"	"47135"	"2007"	"2007"	147
	"Perry County, TN"	"47135"	"2008"	"2008"	145
	"Perry County, TN"	"47135"	"2009"	"2009"	143
	"Perry County, TN"	"47135"	"2010"	"2010"	158
	"Perry County, TN"	"47135"	"2011"	"2011"	173
	"Perry County, TN"	"47135"	"2012"	"2012"	201
	"Perry County, TN"	"47135"	"2013"	"2013"	214
	"Perry County, TN"	"47135"	"2014"	"2014"	218
	"Perry County, TN"	"47135"	"2015"	"2015"	225
	"Perry County, TN"	"47135"	"2016"	"2016"	237
	"Perry County, TN"	"47135"	"2017"	"2017"	248
	"Perry County, TN"	"47135"	"2018"	"2018"	263
	"Pickett County, TN"	"47137"	"2002"	"2002"	9
	"Pickett County, TN"	"47137"	"2003"	"2003"	9
	"Pickett County, TN"	"47137"	"2004"	"2004"	8
	"Pickett County, TN"	"47137"	"2005"	"2005"	8
	"Pickett County, TN"	"47137"	"2006"	"2006"	7
	"Pickett County, TN"	"47137"	"2007"	"2007"	7
	"Pickett County, TN"	"47137"	"2008"	"2008"	7
	"Pickett County, TN"	"47137"	"2009"	"2009"	7
	"Pickett County, TN"	"47137"	"2010"	"2010"	13
	"Pickett County, TN"	"47137"	"2011"	"2011"	16
	"Pickett County, TN"	"47137"	"2012"	"2012"	20
	"Pickett County, TN"	"47137"	"2013"	"2013"	13
	"Pickett County, TN"	"47137"	"2014"	"2014"	17
	"Pickett County, TN"	"47137"	"2015"	"2015"	19
	"Pickett County, TN"	"47137"	"2016"	"2016"	16
	"Pickett County, TN"	"47137"	"2017"	"2017"	17
	"Pickett County, TN"	"47137"	"2018"	"2018"	24
	"Polk County, TN"	"47139"	"2002"	"2002"	34
	"Polk County, TN"	"47139"	"2003"	"2003"	35
	"Polk County, TN"	"47139"	"2004"	"2004"	35
	"Polk County, TN"	"47139"	"2005"	"2005"	58
	"Polk County, TN"	"47139"	"2006"	"2006"	70
	"Polk County, TN"	"47139"	"2007"	"2007"	77
	"Polk County, TN"	"47139"	"2008"	"2008"	79
	"Polk County, TN"	"47139"	"2009"	"2009"	80
	"Polk County, TN"	"47139"	"2010"	"2010"	100
	"Polk County, TN"	"47139"	"2011"	"2011"	123
	"Polk County, TN"	"47139"	"2012"	"2012"	128
	"Polk County, TN"	"47139"	"2013"	"2013"	142
	"Polk County, TN"	"47139"	"2014"	"2014"	146
	"Polk County, TN"	"47139"	"2015"	"2015"	145
	"Polk County, TN"	"47139"	"2016"	"2016"	163
	"Polk County, TN"	"47139"	"2017"	"2017"	193
	"Polk County, TN"	"47139"	"2018"	"2018"	186
	"Putnam County, TN"	"47141"	"2002"	"2002"	1291
	"Putnam County, TN"	"47141"	"2003"	"2003"	1340
	"Putnam County, TN"	"47141"	"2004"	"2004"	1425
	"Putnam County, TN"	"47141"	"2005"	"2005"	1441
	"Putnam County, TN"	"47141"	"2006"	"2006"	1514
	"Putnam County, TN"	"47141"	"2007"	"2007"	1571
	"Putnam County, TN"	"47141"	"2008"	"2008"	1644
	"Putnam County, TN"	"47141"	"2009"	"2009"	1694
	"Putnam County, TN"	"47141"	"2010"	"2010"	1751
	"Putnam County, TN"	"47141"	"2011"	"2011"	1820
	"Putnam County, TN"	"47141"	"2012"	"2012"	1850
	"Putnam County, TN"	"47141"	"2013"	"2013"	1912
	"Putnam County, TN"	"47141"	"2014"	"2014"	1919
	"Putnam County, TN"	"47141"	"2015"	"2015"	1991
	"Putnam County, TN"	"47141"	"2016"	"2016"	2074
	"Putnam County, TN"	"47141"	"2017"	"2017"	2156
	"Putnam County, TN"	"47141"	"2018"	"2018"	2227
	"Rhea County, TN"	"47143"	"2002"	"2002"	668
	"Rhea County, TN"	"47143"	"2003"	"2003"	673
	"Rhea County, TN"	"47143"	"2004"	"2004"	692
	"Rhea County, TN"	"47143"	"2005"	"2005"	666
	"Rhea County, TN"	"47143"	"2006"	"2006"	674
	"Rhea County, TN"	"47143"	"2007"	"2007"	690
	"Rhea County, TN"	"47143"	"2008"	"2008"	682
	"Rhea County, TN"	"47143"	"2009"	"2009"	721
	"Rhea County, TN"	"47143"	"2010"	"2010"	741
	"Rhea County, TN"	"47143"	"2011"	"2011"	772
	"Rhea County, TN"	"47143"	"2012"	"2012"	826
	"Rhea County, TN"	"47143"	"2013"	"2013"	802
	"Rhea County, TN"	"47143"	"2014"	"2014"	834
	"Rhea County, TN"	"47143"	"2015"	"2015"	837
	"Rhea County, TN"	"47143"	"2016"	"2016"	886
	"Rhea County, TN"	"47143"	"2017"	"2017"	935
	"Rhea County, TN"	"47143"	"2018"	"2018"	903
	"Roane County, TN"	"47145"	"2002"	"2002"	1461
	"Roane County, TN"	"47145"	"2003"	"2003"	1528
	"Roane County, TN"	"47145"	"2004"	"2004"	1537
	"Roane County, TN"	"47145"	"2005"	"2005"	1536
	"Roane County, TN"	"47145"	"2006"	"2006"	1526
	"Roane County, TN"	"47145"	"2007"	"2007"	1594
	"Roane County, TN"	"47145"	"2008"	"2008"	1602
	"Roane County, TN"	"47145"	"2009"	"2009"	1635
	"Roane County, TN"	"47145"	"2010"	"2010"	1648
	"Roane County, TN"	"47145"	"2011"	"2011"	1639
	"Roane County, TN"	"47145"	"2012"	"2012"	1617
	"Roane County, TN"	"47145"	"2013"	"2013"	1563
	"Roane County, TN"	"47145"	"2014"	"2014"	1588
	"Roane County, TN"	"47145"	"2015"	"2015"	1617
	"Roane County, TN"	"47145"	"2016"	"2016"	1635
	"Roane County, TN"	"47145"	"2017"	"2017"	1657
	"Roane County, TN"	"47145"	"2018"	"2018"	1689
	"Robertson County, TN"	"47147"	"2002"	"2002"	4814
	"Robertson County, TN"	"47147"	"2003"	"2003"	4832
	"Robertson County, TN"	"47147"	"2004"	"2004"	4806
	"Robertson County, TN"	"47147"	"2005"	"2005"	4822
	"Robertson County, TN"	"47147"	"2006"	"2006"	4895
	"Robertson County, TN"	"47147"	"2007"	"2007"	4955
	"Robertson County, TN"	"47147"	"2008"	"2008"	5063
	"Robertson County, TN"	"47147"	"2009"	"2009"	5163
	"Robertson County, TN"	"47147"	"2010"	"2010"	5172
	"Robertson County, TN"	"47147"	"2011"	"2011"	5278
	"Robertson County, TN"	"47147"	"2012"	"2012"	5309
	"Robertson County, TN"	"47147"	"2013"	"2013"	5367
	"Robertson County, TN"	"47147"	"2014"	"2014"	5455
	"Robertson County, TN"	"47147"	"2015"	"2015"	5469
	"Robertson County, TN"	"47147"	"2016"	"2016"	5584
	"Robertson County, TN"	"47147"	"2017"	"2017"	5663
	"Robertson County, TN"	"47147"	"2018"	"2018"	5847
	"Rutherford County, TN"	"47149"	"2002"	"2002"	20502
	"Rutherford County, TN"	"47149"	"2003"	"2003"	21812
	"Rutherford County, TN"	"47149"	"2004"	"2004"	23580
	"Rutherford County, TN"	"47149"	"2005"	"2005"	25791
	"Rutherford County, TN"	"47149"	"2006"	"2006"	28181
	"Rutherford County, TN"	"47149"	"2007"	"2007"	30414
	"Rutherford County, TN"	"47149"	"2008"	"2008"	32428
	"Rutherford County, TN"	"47149"	"2009"	"2009"	34157
	"Rutherford County, TN"	"47149"	"2010"	"2010"	35296
	"Rutherford County, TN"	"47149"	"2011"	"2011"	36673
	"Rutherford County, TN"	"47149"	"2012"	"2012"	37969
	"Rutherford County, TN"	"47149"	"2013"	"2013"	39963
	"Rutherford County, TN"	"47149"	"2014"	"2014"	42311
	"Rutherford County, TN"	"47149"	"2015"	"2015"	45085
	"Rutherford County, TN"	"47149"	"2016"	"2016"	47970
	"Rutherford County, TN"	"47149"	"2017"	"2017"	51286
	"Rutherford County, TN"	"47149"	"2018"	"2018"	54223
	"Scott County, TN"	"47151"	"2002"	"2002"	26
	"Scott County, TN"	"47151"	"2003"	"2003"	30
	"Scott County, TN"	"47151"	"2004"	"2004"	30
	"Scott County, TN"	"47151"	"2005"	"2005"	42
	"Scott County, TN"	"47151"	"2006"	"2006"	46
	"Scott County, TN"	"47151"	"2007"	"2007"	47
	"Scott County, TN"	"47151"	"2008"	"2008"	46
	"Scott County, TN"	"47151"	"2009"	"2009"	45
	"Scott County, TN"	"47151"	"2010"	"2010"	74
	"Scott County, TN"	"47151"	"2011"	"2011"	77
	"Scott County, TN"	"47151"	"2012"	"2012"	95
	"Scott County, TN"	"47151"	"2013"	"2013"	96
	"Scott County, TN"	"47151"	"2014"	"2014"	99
	"Scott County, TN"	"47151"	"2015"	"2015"	96
	"Scott County, TN"	"47151"	"2016"	"2016"	98
	"Scott County, TN"	"47151"	"2017"	"2017"	105
	"Scott County, TN"	"47151"	"2018"	"2018"	108
	"Sequatchie County, TN"	"47153"	"2002"	"2002"	26
	"Sequatchie County, TN"	"47153"	"2003"	"2003"	27
	"Sequatchie County, TN"	"47153"	"2004"	"2004"	29
	"Sequatchie County, TN"	"47153"	"2005"	"2005"	35
	"Sequatchie County, TN"	"47153"	"2006"	"2006"	50
	"Sequatchie County, TN"	"47153"	"2007"	"2007"	57
	"Sequatchie County, TN"	"47153"	"2008"	"2008"	59
	"Sequatchie County, TN"	"47153"	"2009"	"2009"	62
	"Sequatchie County, TN"	"47153"	"2010"	"2010"	68
	"Sequatchie County, TN"	"47153"	"2011"	"2011"	119
	"Sequatchie County, TN"	"47153"	"2012"	"2012"	107
	"Sequatchie County, TN"	"47153"	"2013"	"2013"	113
	"Sequatchie County, TN"	"47153"	"2014"	"2014"	130
	"Sequatchie County, TN"	"47153"	"2015"	"2015"	136
	"Sequatchie County, TN"	"47153"	"2016"	"2016"	162
	"Sequatchie County, TN"	"47153"	"2017"	"2017"	167
	"Sequatchie County, TN"	"47153"	"2018"	"2018"	175
	"Sevier County, TN"	"47155"	"2002"	"2002"	603
	"Sevier County, TN"	"47155"	"2003"	"2003"	680
	"Sevier County, TN"	"47155"	"2004"	"2004"	725
	"Sevier County, TN"	"47155"	"2005"	"2005"	799
	"Sevier County, TN"	"47155"	"2006"	"2006"	894
	"Sevier County, TN"	"47155"	"2007"	"2007"	935
	"Sevier County, TN"	"47155"	"2008"	"2008"	947
	"Sevier County, TN"	"47155"	"2009"	"2009"	967
	"Sevier County, TN"	"47155"	"2010"	"2010"	987
	"Sevier County, TN"	"47155"	"2011"	"2011"	1083
	"Sevier County, TN"	"47155"	"2012"	"2012"	1102
	"Sevier County, TN"	"47155"	"2013"	"2013"	1182
	"Sevier County, TN"	"47155"	"2014"	"2014"	1279
	"Sevier County, TN"	"47155"	"2015"	"2015"	1375
	"Sevier County, TN"	"47155"	"2016"	"2016"	1471
	"Sevier County, TN"	"47155"	"2017"	"2017"	1543
	"Sevier County, TN"	"47155"	"2018"	"2018"	1564
	"Shelby County, TN"	"47157"	"2002"	"2002"	453361
	"Shelby County, TN"	"47157"	"2003"	"2003"	459748
	"Shelby County, TN"	"47157"	"2004"	"2004"	465802
	"Shelby County, TN"	"47157"	"2005"	"2005"	471259
	"Shelby County, TN"	"47157"	"2006"	"2006"	478490
	"Shelby County, TN"	"47157"	"2007"	"2007"	481363
	"Shelby County, TN"	"47157"	"2008"	"2008"	483816
	"Shelby County, TN"	"47157"	"2009"	"2009"	487325
	"Shelby County, TN"	"47157"	"2010"	"2010"	492764
	"Shelby County, TN"	"47157"	"2011"	"2011"	498215
	"Shelby County, TN"	"47157"	"2012"	"2012"	504427
	"Shelby County, TN"	"47157"	"2013"	"2013"	506784
	"Shelby County, TN"	"47157"	"2014"	"2014"	508770
	"Shelby County, TN"	"47157"	"2015"	"2015"	510654
	"Shelby County, TN"	"47157"	"2016"	"2016"	512061
	"Shelby County, TN"	"47157"	"2017"	"2017"	512892
	"Shelby County, TN"	"47157"	"2018"	"2018"	514593
	"Smith County, TN"	"47159"	"2002"	"2002"	512
	"Smith County, TN"	"47159"	"2003"	"2003"	492
	"Smith County, TN"	"47159"	"2004"	"2004"	483
	"Smith County, TN"	"47159"	"2005"	"2005"	482
	"Smith County, TN"	"47159"	"2006"	"2006"	508
	"Smith County, TN"	"47159"	"2007"	"2007"	504
	"Smith County, TN"	"47159"	"2008"	"2008"	483
	"Smith County, TN"	"47159"	"2009"	"2009"	478
	"Smith County, TN"	"47159"	"2010"	"2010"	476
	"Smith County, TN"	"47159"	"2011"	"2011"	500
	"Smith County, TN"	"47159"	"2012"	"2012"	497
	"Smith County, TN"	"47159"	"2013"	"2013"	506
	"Smith County, TN"	"47159"	"2014"	"2014"	472
	"Smith County, TN"	"47159"	"2015"	"2015"	502
	"Smith County, TN"	"47159"	"2016"	"2016"	523
	"Smith County, TN"	"47159"	"2017"	"2017"	537
	"Smith County, TN"	"47159"	"2018"	"2018"	561
	"Stewart County, TN"	"47161"	"2002"	"2002"	206
	"Stewart County, TN"	"47161"	"2003"	"2003"	195
	"Stewart County, TN"	"47161"	"2004"	"2004"	202
	"Stewart County, TN"	"47161"	"2005"	"2005"	212
	"Stewart County, TN"	"47161"	"2006"	"2006"	216
	"Stewart County, TN"	"47161"	"2007"	"2007"	236
	"Stewart County, TN"	"47161"	"2008"	"2008"	213
	"Stewart County, TN"	"47161"	"2009"	"2009"	221
	"Stewart County, TN"	"47161"	"2010"	"2010"	250
	"Stewart County, TN"	"47161"	"2011"	"2011"	252
	"Stewart County, TN"	"47161"	"2012"	"2012"	310
	"Stewart County, TN"	"47161"	"2013"	"2013"	294
	"Stewart County, TN"	"47161"	"2014"	"2014"	296
	"Stewart County, TN"	"47161"	"2015"	"2015"	291
	"Stewart County, TN"	"47161"	"2016"	"2016"	284
	"Stewart County, TN"	"47161"	"2017"	"2017"	315
	"Stewart County, TN"	"47161"	"2018"	"2018"	323
	"Sullivan County, TN"	"47163"	"2002"	"2002"	3199
	"Sullivan County, TN"	"47163"	"2003"	"2003"	3274
	"Sullivan County, TN"	"47163"	"2004"	"2004"	3308
	"Sullivan County, TN"	"47163"	"2005"	"2005"	3355
	"Sullivan County, TN"	"47163"	"2006"	"2006"	3477
	"Sullivan County, TN"	"47163"	"2007"	"2007"	3562
	"Sullivan County, TN"	"47163"	"2008"	"2008"	3648
	"Sullivan County, TN"	"47163"	"2009"	"2009"	3741
	"Sullivan County, TN"	"47163"	"2010"	"2010"	3839
	"Sullivan County, TN"	"47163"	"2011"	"2011"	3948
	"Sullivan County, TN"	"47163"	"2012"	"2012"	3929
	"Sullivan County, TN"	"47163"	"2013"	"2013"	4003
	"Sullivan County, TN"	"47163"	"2014"	"2014"	4056
	"Sullivan County, TN"	"47163"	"2015"	"2015"	4029
	"Sullivan County, TN"	"47163"	"2016"	"2016"	4114
	"Sullivan County, TN"	"47163"	"2017"	"2017"	4114
	"Sullivan County, TN"	"47163"	"2018"	"2018"	4235
	"Sumner County, TN"	"47165"	"2002"	"2002"	8603
	"Sumner County, TN"	"47165"	"2003"	"2003"	8824
	"Sumner County, TN"	"47165"	"2004"	"2004"	9141
	"Sumner County, TN"	"47165"	"2005"	"2005"	9545
	"Sumner County, TN"	"47165"	"2006"	"2006"	10099
	"Sumner County, TN"	"47165"	"2007"	"2007"	10423
	"Sumner County, TN"	"47165"	"2008"	"2008"	10617
	"Sumner County, TN"	"47165"	"2009"	"2009"	10849
	"Sumner County, TN"	"47165"	"2010"	"2010"	11060
	"Sumner County, TN"	"47165"	"2011"	"2011"	11393
	"Sumner County, TN"	"47165"	"2012"	"2012"	11661
	"Sumner County, TN"	"47165"	"2013"	"2013"	12071
	"Sumner County, TN"	"47165"	"2014"	"2014"	12614
	"Sumner County, TN"	"47165"	"2015"	"2015"	13051
	"Sumner County, TN"	"47165"	"2016"	"2016"	13881
	"Sumner County, TN"	"47165"	"2017"	"2017"	14956
	"Sumner County, TN"	"47165"	"2018"	"2018"	15725
	"Tipton County, TN"	"47167"	"2002"	"2002"	10537
	"Tipton County, TN"	"47167"	"2003"	"2003"	10584
	"Tipton County, TN"	"47167"	"2004"	"2004"	10552
	"Tipton County, TN"	"47167"	"2005"	"2005"	10810
	"Tipton County, TN"	"47167"	"2006"	"2006"	10992
	"Tipton County, TN"	"47167"	"2007"	"2007"	11345
	"Tipton County, TN"	"47167"	"2008"	"2008"	11624
	"Tipton County, TN"	"47167"	"2009"	"2009"	11799
	"Tipton County, TN"	"47167"	"2010"	"2010"	11731
	"Tipton County, TN"	"47167"	"2011"	"2011"	11708
	"Tipton County, TN"	"47167"	"2012"	"2012"	11847
	"Tipton County, TN"	"47167"	"2013"	"2013"	11752
	"Tipton County, TN"	"47167"	"2014"	"2014"	11767
	"Tipton County, TN"	"47167"	"2015"	"2015"	11683
	"Tipton County, TN"	"47167"	"2016"	"2016"	11686
	"Tipton County, TN"	"47167"	"2017"	"2017"	11728
	"Tipton County, TN"	"47167"	"2018"	"2018"	11761
	"Trousdale County, TN"	"47169"	"2002"	"2002"	821
	"Trousdale County, TN"	"47169"	"2003"	"2003"	794
	"Trousdale County, TN"	"47169"	"2004"	"2004"	802
	"Trousdale County, TN"	"47169"	"2005"	"2005"	779
	"Trousdale County, TN"	"47169"	"2006"	"2006"	762
	"Trousdale County, TN"	"47169"	"2007"	"2007"	794
	"Trousdale County, TN"	"47169"	"2008"	"2008"	797
	"Trousdale County, TN"	"47169"	"2009"	"2009"	810
	"Trousdale County, TN"	"47169"	"2010"	"2010"	806
	"Trousdale County, TN"	"47169"	"2011"	"2011"	790
	"Trousdale County, TN"	"47169"	"2012"	"2012"	780
	"Trousdale County, TN"	"47169"	"2013"	"2013"	795
	"Trousdale County, TN"	"47169"	"2014"	"2014"	791
	"Trousdale County, TN"	"47169"	"2015"	"2015"	777
	"Trousdale County, TN"	"47169"	"2016"	"2016"	1116
	"Trousdale County, TN"	"47169"	"2017"	"2017"	1303
	"Trousdale County, TN"	"47169"	"2018"	"2018"	1354
	"Unicoi County, TN"	"47171"	"2002"	"2002"	28
	"Unicoi County, TN"	"47171"	"2003"	"2003"	36
	"Unicoi County, TN"	"47171"	"2004"	"2004"	37
	"Unicoi County, TN"	"47171"	"2005"	"2005"	47
	"Unicoi County, TN"	"47171"	"2006"	"2006"	52
	"Unicoi County, TN"	"47171"	"2007"	"2007"	57
	"Unicoi County, TN"	"47171"	"2008"	"2008"	56
	"Unicoi County, TN"	"47171"	"2009"	"2009"	58
	"Unicoi County, TN"	"47171"	"2010"	"2010"	76
	"Unicoi County, TN"	"47171"	"2011"	"2011"	82
	"Unicoi County, TN"	"47171"	"2012"	"2012"	99
	"Unicoi County, TN"	"47171"	"2013"	"2013"	92
	"Unicoi County, TN"	"47171"	"2014"	"2014"	100
	"Unicoi County, TN"	"47171"	"2015"	"2015"	113
	"Unicoi County, TN"	"47171"	"2016"	"2016"	133
	"Unicoi County, TN"	"47171"	"2017"	"2017"	133
	"Unicoi County, TN"	"47171"	"2018"	"2018"	140
	"Union County, TN"	"47173"	"2002"	"2002"	23
	"Union County, TN"	"47173"	"2003"	"2003"	30
	"Union County, TN"	"47173"	"2004"	"2004"	31
	"Union County, TN"	"47173"	"2005"	"2005"	31
	"Union County, TN"	"47173"	"2006"	"2006"	32
	"Union County, TN"	"47173"	"2007"	"2007"	34
	"Union County, TN"	"47173"	"2008"	"2008"	39
	"Union County, TN"	"47173"	"2009"	"2009"	39
	"Union County, TN"	"47173"	"2010"	"2010"	63
	"Union County, TN"	"47173"	"2011"	"2011"	68
	"Union County, TN"	"47173"	"2012"	"2012"	72
	"Union County, TN"	"47173"	"2013"	"2013"	71
	"Union County, TN"	"47173"	"2014"	"2014"	79
	"Union County, TN"	"47173"	"2015"	"2015"	95
	"Union County, TN"	"47173"	"2016"	"2016"	106
	"Union County, TN"	"47173"	"2017"	"2017"	105
	"Union County, TN"	"47173"	"2018"	"2018"	145
	"Van Buren County, TN"	"47175"	"2002"	"2002"	8
	"Van Buren County, TN"	"47175"	"2003"	"2003"	8
	"Van Buren County, TN"	"47175"	"2004"	"2004"	8
	"Van Buren County, TN"	"47175"	"2005"	"2005"	16
	"Van Buren County, TN"	"47175"	"2006"	"2006"	23
	"Van Buren County, TN"	"47175"	"2007"	"2007"	25
	"Van Buren County, TN"	"47175"	"2008"	"2008"	26
	"Van Buren County, TN"	"47175"	"2009"	"2009"	26
	"Van Buren County, TN"	"47175"	"2010"	"2010"	34
	"Van Buren County, TN"	"47175"	"2011"	"2011"	45
	"Van Buren County, TN"	"47175"	"2012"	"2012"	49
	"Van Buren County, TN"	"47175"	"2013"	"2013"	49
	"Van Buren County, TN"	"47175"	"2014"	"2014"	52
	"Van Buren County, TN"	"47175"	"2015"	"2015"	67
	"Van Buren County, TN"	"47175"	"2016"	"2016"	76
	"Van Buren County, TN"	"47175"	"2017"	"2017"	67
	"Van Buren County, TN"	"47175"	"2018"	"2018"	68
	"Warren County, TN"	"47177"	"2002"	"2002"	1300
	"Warren County, TN"	"47177"	"2003"	"2003"	1314
	"Warren County, TN"	"47177"	"2004"	"2004"	1329
	"Warren County, TN"	"47177"	"2005"	"2005"	1299
	"Warren County, TN"	"47177"	"2006"	"2006"	1315
	"Warren County, TN"	"47177"	"2007"	"2007"	1353
	"Warren County, TN"	"47177"	"2008"	"2008"	1384
	"Warren County, TN"	"47177"	"2009"	"2009"	1355
	"Warren County, TN"	"47177"	"2010"	"2010"	1415
	"Warren County, TN"	"47177"	"2011"	"2011"	1477
	"Warren County, TN"	"47177"	"2012"	"2012"	1486
	"Warren County, TN"	"47177"	"2013"	"2013"	1554
	"Warren County, TN"	"47177"	"2014"	"2014"	1591
	"Warren County, TN"	"47177"	"2015"	"2015"	1599
	"Warren County, TN"	"47177"	"2016"	"2016"	1648
	"Warren County, TN"	"47177"	"2017"	"2017"	1716
	"Warren County, TN"	"47177"	"2018"	"2018"	1735
	"Washington County, TN"	"47179"	"2002"	"2002"	4561
	"Washington County, TN"	"47179"	"2003"	"2003"	4578
	"Washington County, TN"	"47179"	"2004"	"2004"	4729
	"Washington County, TN"	"47179"	"2005"	"2005"	4846
	"Washington County, TN"	"47179"	"2006"	"2006"	4982
	"Washington County, TN"	"47179"	"2007"	"2007"	5092
	"Washington County, TN"	"47179"	"2008"	"2008"	5213
	"Washington County, TN"	"47179"	"2009"	"2009"	5260
	"Washington County, TN"	"47179"	"2010"	"2010"	5505
	"Washington County, TN"	"47179"	"2011"	"2011"	5637
	"Washington County, TN"	"47179"	"2012"	"2012"	5723
	"Washington County, TN"	"47179"	"2013"	"2013"	5870
	"Washington County, TN"	"47179"	"2014"	"2014"	5958
	"Washington County, TN"	"47179"	"2015"	"2015"	6024
	"Washington County, TN"	"47179"	"2016"	"2016"	6248
	"Washington County, TN"	"47179"	"2017"	"2017"	6311
	"Washington County, TN"	"47179"	"2018"	"2018"	6505
	"Wayne County, TN"	"47181"	"2002"	"2002"	1203
	"Wayne County, TN"	"47181"	"2003"	"2003"	1185
	"Wayne County, TN"	"47181"	"2004"	"2004"	1143
	"Wayne County, TN"	"47181"	"2005"	"2005"	1121
	"Wayne County, TN"	"47181"	"2006"	"2006"	1106
	"Wayne County, TN"	"47181"	"2007"	"2007"	1085
	"Wayne County, TN"	"47181"	"2008"	"2008"	1069
	"Wayne County, TN"	"47181"	"2009"	"2009"	1048
	"Wayne County, TN"	"47181"	"2010"	"2010"	1031
	"Wayne County, TN"	"47181"	"2011"	"2011"	1064
	"Wayne County, TN"	"47181"	"2012"	"2012"	1084
	"Wayne County, TN"	"47181"	"2013"	"2013"	1099
	"Wayne County, TN"	"47181"	"2014"	"2014"	1105
	"Wayne County, TN"	"47181"	"2015"	"2015"	1140
	"Wayne County, TN"	"47181"	"2016"	"2016"	1150
	"Wayne County, TN"	"47181"	"2017"	"2017"	1157
	"Wayne County, TN"	"47181"	"2018"	"2018"	1154
	"Weakley County, TN"	"47183"	"2002"	"2002"	2491
	"Weakley County, TN"	"47183"	"2003"	"2003"	2494
	"Weakley County, TN"	"47183"	"2004"	"2004"	2542
	"Weakley County, TN"	"47183"	"2005"	"2005"	2605
	"Weakley County, TN"	"47183"	"2006"	"2006"	2672
	"Weakley County, TN"	"47183"	"2007"	"2007"	2662
	"Weakley County, TN"	"47183"	"2008"	"2008"	2712
	"Weakley County, TN"	"47183"	"2009"	"2009"	2820
	"Weakley County, TN"	"47183"	"2010"	"2010"	2896
	"Weakley County, TN"	"47183"	"2011"	"2011"	2842
	"Weakley County, TN"	"47183"	"2012"	"2012"	2868
	"Weakley County, TN"	"47183"	"2013"	"2013"	2818
	"Weakley County, TN"	"47183"	"2014"	"2014"	2798
	"Weakley County, TN"	"47183"	"2015"	"2015"	2774
	"Weakley County, TN"	"47183"	"2016"	"2016"	2764
	"Weakley County, TN"	"47183"	"2017"	"2017"	2718
	"Weakley County, TN"	"47183"	"2018"	"2018"	2716
	"White County, TN"	"47185"	"2002"	"2002"	452
	"White County, TN"	"47185"	"2003"	"2003"	457
	"White County, TN"	"47185"	"2004"	"2004"	458
	"White County, TN"	"47185"	"2005"	"2005"	473
	"White County, TN"	"47185"	"2006"	"2006"	508
	"White County, TN"	"47185"	"2007"	"2007"	535
	"White County, TN"	"47185"	"2008"	"2008"	545
