"Notes"	"County"	"County Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	Population
	"Somervell County, TX"	"48425"	"2015"	"2015"	1653
	"Somervell County, TX"	"48425"	"2016"	"2016"	1636
	"Somervell County, TX"	"48425"	"2017"	"2017"	1644
	"Somervell County, TX"	"48425"	"2018"	"2018"	1648
	"Starr County, TX"	"48427"	"2002"	"2002"	53828
	"Starr County, TX"	"48427"	"2003"	"2003"	54972
	"Starr County, TX"	"48427"	"2004"	"2004"	55951
	"Starr County, TX"	"48427"	"2005"	"2005"	56252
	"Starr County, TX"	"48427"	"2006"	"2006"	56885
	"Starr County, TX"	"48427"	"2007"	"2007"	57242
	"Starr County, TX"	"48427"	"2008"	"2008"	57373
	"Starr County, TX"	"48427"	"2009"	"2009"	57917
	"Starr County, TX"	"48427"	"2010"	"2010"	58514
	"Starr County, TX"	"48427"	"2011"	"2011"	59056
	"Starr County, TX"	"48427"	"2012"	"2012"	59386
	"Starr County, TX"	"48427"	"2013"	"2013"	59821
	"Starr County, TX"	"48427"	"2014"	"2014"	60492
	"Starr County, TX"	"48427"	"2015"	"2015"	61030
	"Starr County, TX"	"48427"	"2016"	"2016"	61493
	"Starr County, TX"	"48427"	"2017"	"2017"	61742
	"Starr County, TX"	"48427"	"2018"	"2018"	61874
	"Stephens County, TX"	"48429"	"2002"	"2002"	1492
	"Stephens County, TX"	"48429"	"2003"	"2003"	1540
	"Stephens County, TX"	"48429"	"2004"	"2004"	1548
	"Stephens County, TX"	"48429"	"2005"	"2005"	1660
	"Stephens County, TX"	"48429"	"2006"	"2006"	1747
	"Stephens County, TX"	"48429"	"2007"	"2007"	1863
	"Stephens County, TX"	"48429"	"2008"	"2008"	1888
	"Stephens County, TX"	"48429"	"2009"	"2009"	2012
	"Stephens County, TX"	"48429"	"2010"	"2010"	2019
	"Stephens County, TX"	"48429"	"2011"	"2011"	2034
	"Stephens County, TX"	"48429"	"2012"	"2012"	2134
	"Stephens County, TX"	"48429"	"2013"	"2013"	2106
	"Stephens County, TX"	"48429"	"2014"	"2014"	2137
	"Stephens County, TX"	"48429"	"2015"	"2015"	2161
	"Stephens County, TX"	"48429"	"2016"	"2016"	2197
	"Stephens County, TX"	"48429"	"2017"	"2017"	2216
	"Stephens County, TX"	"48429"	"2018"	"2018"	2257
	"Sterling County, TX"	"48431"	"2002"	"2002"	435
	"Sterling County, TX"	"48431"	"2003"	"2003"	428
	"Sterling County, TX"	"48431"	"2004"	"2004"	414
	"Sterling County, TX"	"48431"	"2005"	"2005"	396
	"Sterling County, TX"	"48431"	"2006"	"2006"	368
	"Sterling County, TX"	"48431"	"2007"	"2007"	364
	"Sterling County, TX"	"48431"	"2008"	"2008"	383
	"Sterling County, TX"	"48431"	"2009"	"2009"	373
	"Sterling County, TX"	"48431"	"2010"	"2010"	364
	"Sterling County, TX"	"48431"	"2011"	"2011"	405
	"Sterling County, TX"	"48431"	"2012"	"2012"	434
	"Sterling County, TX"	"48431"	"2013"	"2013"	463
	"Sterling County, TX"	"48431"	"2014"	"2014"	519
	"Sterling County, TX"	"48431"	"2015"	"2015"	516
	"Sterling County, TX"	"48431"	"2016"	"2016"	527
	"Sterling County, TX"	"48431"	"2017"	"2017"	518
	"Sterling County, TX"	"48431"	"2018"	"2018"	528
	"Stonewall County, TX"	"48433"	"2002"	"2002"	192
	"Stonewall County, TX"	"48433"	"2003"	"2003"	190
	"Stonewall County, TX"	"48433"	"2004"	"2004"	189
	"Stonewall County, TX"	"48433"	"2005"	"2005"	180
	"Stonewall County, TX"	"48433"	"2006"	"2006"	189
	"Stonewall County, TX"	"48433"	"2007"	"2007"	189
	"Stonewall County, TX"	"48433"	"2008"	"2008"	192
	"Stonewall County, TX"	"48433"	"2009"	"2009"	209
	"Stonewall County, TX"	"48433"	"2010"	"2010"	208
	"Stonewall County, TX"	"48433"	"2011"	"2011"	204
	"Stonewall County, TX"	"48433"	"2012"	"2012"	210
	"Stonewall County, TX"	"48433"	"2013"	"2013"	226
	"Stonewall County, TX"	"48433"	"2014"	"2014"	219
	"Stonewall County, TX"	"48433"	"2015"	"2015"	238
	"Stonewall County, TX"	"48433"	"2016"	"2016"	250
	"Stonewall County, TX"	"48433"	"2017"	"2017"	255
	"Stonewall County, TX"	"48433"	"2018"	"2018"	254
	"Sutton County, TX"	"48435"	"2002"	"2002"	2179
	"Sutton County, TX"	"48435"	"2003"	"2003"	2156
	"Sutton County, TX"	"48435"	"2004"	"2004"	2202
	"Sutton County, TX"	"48435"	"2005"	"2005"	2290
	"Sutton County, TX"	"48435"	"2006"	"2006"	2430
	"Sutton County, TX"	"48435"	"2007"	"2007"	2455
	"Sutton County, TX"	"48435"	"2008"	"2008"	2500
	"Sutton County, TX"	"48435"	"2009"	"2009"	2505
	"Sutton County, TX"	"48435"	"2010"	"2010"	2437
	"Sutton County, TX"	"48435"	"2011"	"2011"	2435
	"Sutton County, TX"	"48435"	"2012"	"2012"	2384
	"Sutton County, TX"	"48435"	"2013"	"2013"	2455
	"Sutton County, TX"	"48435"	"2014"	"2014"	2424
	"Sutton County, TX"	"48435"	"2015"	"2015"	2419
	"Sutton County, TX"	"48435"	"2016"	"2016"	2429
	"Sutton County, TX"	"48435"	"2017"	"2017"	2375
	"Sutton County, TX"	"48435"	"2018"	"2018"	2359
	"Swisher County, TX"	"48437"	"2002"	"2002"	2928
	"Swisher County, TX"	"48437"	"2003"	"2003"	2970
	"Swisher County, TX"	"48437"	"2004"	"2004"	2973
	"Swisher County, TX"	"48437"	"2005"	"2005"	2965
	"Swisher County, TX"	"48437"	"2006"	"2006"	2984
	"Swisher County, TX"	"48437"	"2007"	"2007"	3016
	"Swisher County, TX"	"48437"	"2008"	"2008"	3067
	"Swisher County, TX"	"48437"	"2009"	"2009"	3065
	"Swisher County, TX"	"48437"	"2010"	"2010"	3193
	"Swisher County, TX"	"48437"	"2011"	"2011"	3206
	"Swisher County, TX"	"48437"	"2012"	"2012"	3233
	"Swisher County, TX"	"48437"	"2013"	"2013"	3276
	"Swisher County, TX"	"48437"	"2014"	"2014"	3195
	"Swisher County, TX"	"48437"	"2015"	"2015"	3196
	"Swisher County, TX"	"48437"	"2016"	"2016"	3242
	"Swisher County, TX"	"48437"	"2017"	"2017"	3280
	"Swisher County, TX"	"48437"	"2018"	"2018"	3308
	"Tarrant County, TX"	"48439"	"2002"	"2002"	328771
	"Tarrant County, TX"	"48439"	"2003"	"2003"	345921
	"Tarrant County, TX"	"48439"	"2004"	"2004"	362781
	"Tarrant County, TX"	"48439"	"2005"	"2005"	380657
	"Tarrant County, TX"	"48439"	"2006"	"2006"	402554
	"Tarrant County, TX"	"48439"	"2007"	"2007"	426956
	"Tarrant County, TX"	"48439"	"2008"	"2008"	448133
	"Tarrant County, TX"	"48439"	"2009"	"2009"	469011
	"Tarrant County, TX"	"48439"	"2010"	"2010"	486046
	"Tarrant County, TX"	"48439"	"2011"	"2011"	499962
	"Tarrant County, TX"	"48439"	"2012"	"2012"	514463
	"Tarrant County, TX"	"48439"	"2013"	"2013"	527742
	"Tarrant County, TX"	"48439"	"2014"	"2014"	541543
	"Tarrant County, TX"	"48439"	"2015"	"2015"	557938
	"Tarrant County, TX"	"48439"	"2016"	"2016"	575493
	"Tarrant County, TX"	"48439"	"2017"	"2017"	592430
	"Tarrant County, TX"	"48439"	"2018"	"2018"	606852
	"Taylor County, TX"	"48441"	"2002"	"2002"	23804
	"Taylor County, TX"	"48441"	"2003"	"2003"	24492
	"Taylor County, TX"	"48441"	"2004"	"2004"	25177
	"Taylor County, TX"	"48441"	"2005"	"2005"	25731
	"Taylor County, TX"	"48441"	"2006"	"2006"	26348
	"Taylor County, TX"	"48441"	"2007"	"2007"	27081
	"Taylor County, TX"	"48441"	"2008"	"2008"	27684
	"Taylor County, TX"	"48441"	"2009"	"2009"	28410
	"Taylor County, TX"	"48441"	"2010"	"2010"	29327
	"Taylor County, TX"	"48441"	"2011"	"2011"	29824
	"Taylor County, TX"	"48441"	"2012"	"2012"	30510
	"Taylor County, TX"	"48441"	"2013"	"2013"	30905
	"Taylor County, TX"	"48441"	"2014"	"2014"	31591
	"Taylor County, TX"	"48441"	"2015"	"2015"	32334
	"Taylor County, TX"	"48441"	"2016"	"2016"	32849
	"Taylor County, TX"	"48441"	"2017"	"2017"	33386
	"Taylor County, TX"	"48441"	"2018"	"2018"	33988
	"Terrell County, TX"	"48443"	"2002"	"2002"	492
	"Terrell County, TX"	"48443"	"2003"	"2003"	486
	"Terrell County, TX"	"48443"	"2004"	"2004"	449
	"Terrell County, TX"	"48443"	"2005"	"2005"	447
	"Terrell County, TX"	"48443"	"2006"	"2006"	447
	"Terrell County, TX"	"48443"	"2007"	"2007"	419
	"Terrell County, TX"	"48443"	"2008"	"2008"	420
	"Terrell County, TX"	"48443"	"2009"	"2009"	434
	"Terrell County, TX"	"48443"	"2010"	"2010"	480
	"Terrell County, TX"	"48443"	"2011"	"2011"	452
	"Terrell County, TX"	"48443"	"2012"	"2012"	454
	"Terrell County, TX"	"48443"	"2013"	"2013"	450
	"Terrell County, TX"	"48443"	"2014"	"2014"	459
	"Terrell County, TX"	"48443"	"2015"	"2015"	458
	"Terrell County, TX"	"48443"	"2016"	"2016"	431
	"Terrell County, TX"	"48443"	"2017"	"2017"	432
	"Terrell County, TX"	"48443"	"2018"	"2018"	435
	"Terry County, TX"	"48445"	"2002"	"2002"	5659
	"Terry County, TX"	"48445"	"2003"	"2003"	5720
	"Terry County, TX"	"48445"	"2004"	"2004"	5740
	"Terry County, TX"	"48445"	"2005"	"2005"	5699
	"Terry County, TX"	"48445"	"2006"	"2006"	5783
	"Terry County, TX"	"48445"	"2007"	"2007"	5817
	"Terry County, TX"	"48445"	"2008"	"2008"	5924
	"Terry County, TX"	"48445"	"2009"	"2009"	6159
	"Terry County, TX"	"48445"	"2010"	"2010"	6244
	"Terry County, TX"	"48445"	"2011"	"2011"	6389
	"Terry County, TX"	"48445"	"2012"	"2012"	6497
	"Terry County, TX"	"48445"	"2013"	"2013"	6694
	"Terry County, TX"	"48445"	"2014"	"2014"	6745
	"Terry County, TX"	"48445"	"2015"	"2015"	6827
	"Terry County, TX"	"48445"	"2016"	"2016"	6981
	"Terry County, TX"	"48445"	"2017"	"2017"	6863
	"Terry County, TX"	"48445"	"2018"	"2018"	6879
	"Throckmorton County, TX"	"48447"	"2002"	"2002"	167
	"Throckmorton County, TX"	"48447"	"2003"	"2003"	170
	"Throckmorton County, TX"	"48447"	"2004"	"2004"	164
	"Throckmorton County, TX"	"48447"	"2005"	"2005"	151
	"Throckmorton County, TX"	"48447"	"2006"	"2006"	156
	"Throckmorton County, TX"	"48447"	"2007"	"2007"	144
	"Throckmorton County, TX"	"48447"	"2008"	"2008"	144
	"Throckmorton County, TX"	"48447"	"2009"	"2009"	154
	"Throckmorton County, TX"	"48447"	"2010"	"2010"	158
	"Throckmorton County, TX"	"48447"	"2011"	"2011"	165
	"Throckmorton County, TX"	"48447"	"2012"	"2012"	178
	"Throckmorton County, TX"	"48447"	"2013"	"2013"	186
	"Throckmorton County, TX"	"48447"	"2014"	"2014"	188
	"Throckmorton County, TX"	"48447"	"2015"	"2015"	196
	"Throckmorton County, TX"	"48447"	"2016"	"2016"	202
	"Throckmorton County, TX"	"48447"	"2017"	"2017"	213
	"Throckmorton County, TX"	"48447"	"2018"	"2018"	210
	"Titus County, TX"	"48449"	"2002"	"2002"	8736
	"Titus County, TX"	"48449"	"2003"	"2003"	9326
	"Titus County, TX"	"48449"	"2004"	"2004"	9860
	"Titus County, TX"	"48449"	"2005"	"2005"	9982
	"Titus County, TX"	"48449"	"2006"	"2006"	10550
	"Titus County, TX"	"48449"	"2007"	"2007"	11184
	"Titus County, TX"	"48449"	"2008"	"2008"	11780
	"Titus County, TX"	"48449"	"2009"	"2009"	12363
	"Titus County, TX"	"48449"	"2010"	"2010"	12889
	"Titus County, TX"	"48449"	"2011"	"2011"	13089
	"Titus County, TX"	"48449"	"2012"	"2012"	13202
	"Titus County, TX"	"48449"	"2013"	"2013"	13395
	"Titus County, TX"	"48449"	"2014"	"2014"	13535
	"Titus County, TX"	"48449"	"2015"	"2015"	13682
	"Titus County, TX"	"48449"	"2016"	"2016"	13793
	"Titus County, TX"	"48449"	"2017"	"2017"	14062
	"Titus County, TX"	"48449"	"2018"	"2018"	14270
	"Tom Green County, TX"	"48451"	"2002"	"2002"	33499
	"Tom Green County, TX"	"48451"	"2003"	"2003"	34263
	"Tom Green County, TX"	"48451"	"2004"	"2004"	34800
	"Tom Green County, TX"	"48451"	"2005"	"2005"	35379
	"Tom Green County, TX"	"48451"	"2006"	"2006"	36260
	"Tom Green County, TX"	"48451"	"2007"	"2007"	36963
	"Tom Green County, TX"	"48451"	"2008"	"2008"	37758
	"Tom Green County, TX"	"48451"	"2009"	"2009"	38683
	"Tom Green County, TX"	"48451"	"2010"	"2010"	39614
	"Tom Green County, TX"	"48451"	"2011"	"2011"	40547
	"Tom Green County, TX"	"48451"	"2012"	"2012"	41723
	"Tom Green County, TX"	"48451"	"2013"	"2013"	43016
	"Tom Green County, TX"	"48451"	"2014"	"2014"	44436
	"Tom Green County, TX"	"48451"	"2015"	"2015"	45794
	"Tom Green County, TX"	"48451"	"2016"	"2016"	46373
	"Tom Green County, TX"	"48451"	"2017"	"2017"	46914
	"Tom Green County, TX"	"48451"	"2018"	"2018"	47703
	"Travis County, TX"	"48453"	"2002"	"2002"	251916
	"Travis County, TX"	"48453"	"2003"	"2003"	259079
	"Travis County, TX"	"48453"	"2004"	"2004"	268408
	"Travis County, TX"	"48453"	"2005"	"2005"	279729
	"Travis County, TX"	"48453"	"2006"	"2006"	294167
	"Travis County, TX"	"48453"	"2007"	"2007"	308671
	"Travis County, TX"	"48453"	"2008"	"2008"	321463
	"Travis County, TX"	"48453"	"2009"	"2009"	333779
	"Travis County, TX"	"48453"	"2010"	"2010"	345314
	"Travis County, TX"	"48453"	"2011"	"2011"	357135
	"Travis County, TX"	"48453"	"2012"	"2012"	369647
	"Travis County, TX"	"48453"	"2013"	"2013"	379741
	"Travis County, TX"	"48453"	"2014"	"2014"	389776
	"Travis County, TX"	"48453"	"2015"	"2015"	399552
	"Travis County, TX"	"48453"	"2016"	"2016"	408723
	"Travis County, TX"	"48453"	"2017"	"2017"	415487
	"Travis County, TX"	"48453"	"2018"	"2018"	421395
	"Trinity County, TX"	"48455"	"2002"	"2002"	767
	"Trinity County, TX"	"48455"	"2003"	"2003"	852
	"Trinity County, TX"	"48455"	"2004"	"2004"	868
	"Trinity County, TX"	"48455"	"2005"	"2005"	926
	"Trinity County, TX"	"48455"	"2006"	"2006"	931
	"Trinity County, TX"	"48455"	"2007"	"2007"	980
	"Trinity County, TX"	"48455"	"2008"	"2008"	1044
	"Trinity County, TX"	"48455"	"2009"	"2009"	1056
	"Trinity County, TX"	"48455"	"2010"	"2010"	1119
	"Trinity County, TX"	"48455"	"2011"	"2011"	1228
	"Trinity County, TX"	"48455"	"2012"	"2012"	1222
	"Trinity County, TX"	"48455"	"2013"	"2013"	1292
	"Trinity County, TX"	"48455"	"2014"	"2014"	1296
	"Trinity County, TX"	"48455"	"2015"	"2015"	1342
	"Trinity County, TX"	"48455"	"2016"	"2016"	1422
	"Trinity County, TX"	"48455"	"2017"	"2017"	1448
	"Trinity County, TX"	"48455"	"2018"	"2018"	1517
	"Tyler County, TX"	"48457"	"2002"	"2002"	973
	"Tyler County, TX"	"48457"	"2003"	"2003"	1002
	"Tyler County, TX"	"48457"	"2004"	"2004"	1094
	"Tyler County, TX"	"48457"	"2005"	"2005"	1164
	"Tyler County, TX"	"48457"	"2006"	"2006"	1220
	"Tyler County, TX"	"48457"	"2007"	"2007"	1296
	"Tyler County, TX"	"48457"	"2008"	"2008"	1374
	"Tyler County, TX"	"48457"	"2009"	"2009"	1426
	"Tyler County, TX"	"48457"	"2010"	"2010"	1503
	"Tyler County, TX"	"48457"	"2011"	"2011"	1506
	"Tyler County, TX"	"48457"	"2012"	"2012"	1520
	"Tyler County, TX"	"48457"	"2013"	"2013"	1523
	"Tyler County, TX"	"48457"	"2014"	"2014"	1537
	"Tyler County, TX"	"48457"	"2015"	"2015"	1537
	"Tyler County, TX"	"48457"	"2016"	"2016"	1562
	"Tyler County, TX"	"48457"	"2017"	"2017"	1651
	"Tyler County, TX"	"48457"	"2018"	"2018"	1739
	"Upshur County, TX"	"48459"	"2002"	"2002"	1628
	"Upshur County, TX"	"48459"	"2003"	"2003"	1744
	"Upshur County, TX"	"48459"	"2004"	"2004"	1790
	"Upshur County, TX"	"48459"	"2005"	"2005"	1921
	"Upshur County, TX"	"48459"	"2006"	"2006"	2081
	"Upshur County, TX"	"48459"	"2007"	"2007"	2135
	"Upshur County, TX"	"48459"	"2008"	"2008"	2324
	"Upshur County, TX"	"48459"	"2009"	"2009"	2485
	"Upshur County, TX"	"48459"	"2010"	"2010"	2628
	"Upshur County, TX"	"48459"	"2011"	"2011"	2716
	"Upshur County, TX"	"48459"	"2012"	"2012"	2748
	"Upshur County, TX"	"48459"	"2013"	"2013"	2898
	"Upshur County, TX"	"48459"	"2014"	"2014"	3130
	"Upshur County, TX"	"48459"	"2015"	"2015"	3245
	"Upshur County, TX"	"48459"	"2016"	"2016"	3380
	"Upshur County, TX"	"48459"	"2017"	"2017"	3536
	"Upshur County, TX"	"48459"	"2018"	"2018"	3669
	"Upton County, TX"	"48461"	"2002"	"2002"	1464
	"Upton County, TX"	"48461"	"2003"	"2003"	1437
	"Upton County, TX"	"48461"	"2004"	"2004"	1443
	"Upton County, TX"	"48461"	"2005"	"2005"	1427
	"Upton County, TX"	"48461"	"2006"	"2006"	1490
	"Upton County, TX"	"48461"	"2007"	"2007"	1486
	"Upton County, TX"	"48461"	"2008"	"2008"	1532
	"Upton County, TX"	"48461"	"2009"	"2009"	1639
	"Upton County, TX"	"48461"	"2010"	"2010"	1639
	"Upton County, TX"	"48461"	"2011"	"2011"	1646
	"Upton County, TX"	"48461"	"2012"	"2012"	1683
	"Upton County, TX"	"48461"	"2013"	"2013"	1745
	"Upton County, TX"	"48461"	"2014"	"2014"	1864
	"Upton County, TX"	"48461"	"2015"	"2015"	1938
	"Upton County, TX"	"48461"	"2016"	"2016"	1956
	"Upton County, TX"	"48461"	"2017"	"2017"	1958
	"Upton County, TX"	"48461"	"2018"	"2018"	1959
	"Uvalde County, TX"	"48463"	"2002"	"2002"	17638
	"Uvalde County, TX"	"48463"	"2003"	"2003"	17754
	"Uvalde County, TX"	"48463"	"2004"	"2004"	17875
	"Uvalde County, TX"	"48463"	"2005"	"2005"	18060
	"Uvalde County, TX"	"48463"	"2006"	"2006"	17968
	"Uvalde County, TX"	"48463"	"2007"	"2007"	17871
	"Uvalde County, TX"	"48463"	"2008"	"2008"	18007
	"Uvalde County, TX"	"48463"	"2009"	"2009"	18140
	"Uvalde County, TX"	"48463"	"2010"	"2010"	18363
	"Uvalde County, TX"	"48463"	"2011"	"2011"	18636
	"Uvalde County, TX"	"48463"	"2012"	"2012"	18785
	"Uvalde County, TX"	"48463"	"2013"	"2013"	18917
	"Uvalde County, TX"	"48463"	"2014"	"2014"	19079
	"Uvalde County, TX"	"48463"	"2015"	"2015"	19117
	"Uvalde County, TX"	"48463"	"2016"	"2016"	19298
	"Uvalde County, TX"	"48463"	"2017"	"2017"	19321
	"Uvalde County, TX"	"48463"	"2018"	"2018"	19348
	"Val Verde County, TX"	"48465"	"2002"	"2002"	34978
	"Val Verde County, TX"	"48465"	"2003"	"2003"	35947
	"Val Verde County, TX"	"48465"	"2004"	"2004"	36731
	"Val Verde County, TX"	"48465"	"2005"	"2005"	37024
	"Val Verde County, TX"	"48465"	"2006"	"2006"	37464
	"Val Verde County, TX"	"48465"	"2007"	"2007"	37886
	"Val Verde County, TX"	"48465"	"2008"	"2008"	38279
	"Val Verde County, TX"	"48465"	"2009"	"2009"	38865
	"Val Verde County, TX"	"48465"	"2010"	"2010"	39258
	"Val Verde County, TX"	"48465"	"2011"	"2011"	39421
	"Val Verde County, TX"	"48465"	"2012"	"2012"	39490
	"Val Verde County, TX"	"48465"	"2013"	"2013"	39472
	"Val Verde County, TX"	"48465"	"2014"	"2014"	39543
	"Val Verde County, TX"	"48465"	"2015"	"2015"	39721
	"Val Verde County, TX"	"48465"	"2016"	"2016"	40004
	"Val Verde County, TX"	"48465"	"2017"	"2017"	40257
	"Val Verde County, TX"	"48465"	"2018"	"2018"	40339
	"Van Zandt County, TX"	"48467"	"2002"	"2002"	3586
	"Van Zandt County, TX"	"48467"	"2003"	"2003"	3820
	"Van Zandt County, TX"	"48467"	"2004"	"2004"	4044
	"Van Zandt County, TX"	"48467"	"2005"	"2005"	4231
	"Van Zandt County, TX"	"48467"	"2006"	"2006"	4399
	"Van Zandt County, TX"	"48467"	"2007"	"2007"	4576
	"Van Zandt County, TX"	"48467"	"2008"	"2008"	4657
	"Van Zandt County, TX"	"48467"	"2009"	"2009"	4732
	"Van Zandt County, TX"	"48467"	"2010"	"2010"	4849
	"Van Zandt County, TX"	"48467"	"2011"	"2011"	4969
	"Van Zandt County, TX"	"48467"	"2012"	"2012"	4997
	"Van Zandt County, TX"	"48467"	"2013"	"2013"	5103
	"Van Zandt County, TX"	"48467"	"2014"	"2014"	5256
	"Van Zandt County, TX"	"48467"	"2015"	"2015"	5426
	"Van Zandt County, TX"	"48467"	"2016"	"2016"	5738
	"Van Zandt County, TX"	"48467"	"2017"	"2017"	5994
	"Van Zandt County, TX"	"48467"	"2018"	"2018"	6297
	"Victoria County, TX"	"48469"	"2002"	"2002"	34157
	"Victoria County, TX"	"48469"	"2003"	"2003"	34665
	"Victoria County, TX"	"48469"	"2004"	"2004"	35055
	"Victoria County, TX"	"48469"	"2005"	"2005"	35024
	"Victoria County, TX"	"48469"	"2006"	"2006"	35256
	"Victoria County, TX"	"48469"	"2007"	"2007"	36237
	"Victoria County, TX"	"48469"	"2008"	"2008"	37010
	"Victoria County, TX"	"48469"	"2009"	"2009"	37888
	"Victoria County, TX"	"48469"	"2010"	"2010"	38260
	"Victoria County, TX"	"48469"	"2011"	"2011"	38873
	"Victoria County, TX"	"48469"	"2012"	"2012"	39758
	"Victoria County, TX"	"48469"	"2013"	"2013"	40743
	"Victoria County, TX"	"48469"	"2014"	"2014"	41464
	"Victoria County, TX"	"48469"	"2015"	"2015"	42349
	"Victoria County, TX"	"48469"	"2016"	"2016"	42867
	"Victoria County, TX"	"48469"	"2017"	"2017"	43139
	"Victoria County, TX"	"48469"	"2018"	"2018"	43469
	"Walker County, TX"	"48471"	"2002"	"2002"	9060
	"Walker County, TX"	"48471"	"2003"	"2003"	9549
	"Walker County, TX"	"48471"	"2004"	"2004"	9838
	"Walker County, TX"	"48471"	"2005"	"2005"	10194
	"Walker County, TX"	"48471"	"2006"	"2006"	10340
	"Walker County, TX"	"48471"	"2007"	"2007"	10454
	"Walker County, TX"	"48471"	"2008"	"2008"	10625
	"Walker County, TX"	"48471"	"2009"	"2009"	11006
	"Walker County, TX"	"48471"	"2010"	"2010"	11547
	"Walker County, TX"	"48471"	"2011"	"2011"	11706
	"Walker County, TX"	"48471"	"2012"	"2012"	11790
	"Walker County, TX"	"48471"	"2013"	"2013"	12075
	"Walker County, TX"	"48471"	"2014"	"2014"	12258
	"Walker County, TX"	"48471"	"2015"	"2015"	12543
	"Walker County, TX"	"48471"	"2016"	"2016"	12868
	"Walker County, TX"	"48471"	"2017"	"2017"	13085
	"Walker County, TX"	"48471"	"2018"	"2018"	13174
	"Waller County, TX"	"48473"	"2002"	"2002"	7586
	"Waller County, TX"	"48473"	"2003"	"2003"	8081
	"Waller County, TX"	"48473"	"2004"	"2004"	8448
	"Waller County, TX"	"48473"	"2005"	"2005"	8918
	"Waller County, TX"	"48473"	"2006"	"2006"	9667
	"Waller County, TX"	"48473"	"2007"	"2007"	10410
	"Waller County, TX"	"48473"	"2008"	"2008"	11030
	"Waller County, TX"	"48473"	"2009"	"2009"	11908
	"Waller County, TX"	"48473"	"2010"	"2010"	12442
	"Waller County, TX"	"48473"	"2011"	"2011"	12673
	"Waller County, TX"	"48473"	"2012"	"2012"	12717
	"Waller County, TX"	"48473"	"2013"	"2013"	13048
	"Waller County, TX"	"48473"	"2014"	"2014"	13560
	"Waller County, TX"	"48473"	"2015"	"2015"	14208
	"Waller County, TX"	"48473"	"2016"	"2016"	14853
	"Waller County, TX"	"48473"	"2017"	"2017"	15408
	"Waller County, TX"	"48473"	"2018"	"2018"	16287
	"Ward County, TX"	"48475"	"2002"	"2002"	4482
	"Ward County, TX"	"48475"	"2003"	"2003"	4500
	"Ward County, TX"	"48475"	"2004"	"2004"	4505
	"Ward County, TX"	"48475"	"2005"	"2005"	4646
	"Ward County, TX"	"48475"	"2006"	"2006"	4699
	"Ward County, TX"	"48475"	"2007"	"2007"	4730
	"Ward County, TX"	"48475"	"2008"	"2008"	4960
	"Ward County, TX"	"48475"	"2009"	"2009"	5101
	"Ward County, TX"	"48475"	"2010"	"2010"	5064
	"Ward County, TX"	"48475"	"2011"	"2011"	5182
	"Ward County, TX"	"48475"	"2012"	"2012"	5385
	"Ward County, TX"	"48475"	"2013"	"2013"	5659
	"Ward County, TX"	"48475"	"2014"	"2014"	5954
	"Ward County, TX"	"48475"	"2015"	"2015"	6083
	"Ward County, TX"	"48475"	"2016"	"2016"	6116
	"Ward County, TX"	"48475"	"2017"	"2017"	6092
	"Ward County, TX"	"48475"	"2018"	"2018"	6373
	"Washington County, TX"	"48477"	"2002"	"2002"	3053
	"Washington County, TX"	"48477"	"2003"	"2003"	3271
	"Washington County, TX"	"48477"	"2004"	"2004"	3490
	"Washington County, TX"	"48477"	"2005"	"2005"	3660
	"Washington County, TX"	"48477"	"2006"	"2006"	3840
	"Washington County, TX"	"48477"	"2007"	"2007"	3989
	"Washington County, TX"	"48477"	"2008"	"2008"	4247
	"Washington County, TX"	"48477"	"2009"	"2009"	4419
	"Washington County, TX"	"48477"	"2010"	"2010"	4679
	"Washington County, TX"	"48477"	"2011"	"2011"	4718
	"Washington County, TX"	"48477"	"2012"	"2012"	4941
	"Washington County, TX"	"48477"	"2013"	"2013"	5069
	"Washington County, TX"	"48477"	"2014"	"2014"	5194
	"Washington County, TX"	"48477"	"2015"	"2015"	5378
	"Washington County, TX"	"48477"	"2016"	"2016"	5444
	"Washington County, TX"	"48477"	"2017"	"2017"	5627
	"Washington County, TX"	"48477"	"2018"	"2018"	5771
	"Webb County, TX"	"48479"	"2002"	"2002"	195038
	"Webb County, TX"	"48479"	"2003"	"2003"	201018
	"Webb County, TX"	"48479"	"2004"	"2004"	207080
	"Webb County, TX"	"48479"	"2005"	"2005"	212963
	"Webb County, TX"	"48479"	"2006"	"2006"	218461
	"Webb County, TX"	"48479"	"2007"	"2007"	223860
	"Webb County, TX"	"48479"	"2008"	"2008"	229620
	"Webb County, TX"	"48479"	"2009"	"2009"	235291
	"Webb County, TX"	"48479"	"2010"	"2010"	240639
	"Webb County, TX"	"48479"	"2011"	"2011"	244806
	"Webb County, TX"	"48479"	"2012"	"2012"	248998
	"Webb County, TX"	"48479"	"2013"	"2013"	252517
	"Webb County, TX"	"48479"	"2014"	"2014"	255419
	"Webb County, TX"	"48479"	"2015"	"2015"	257657
	"Webb County, TX"	"48479"	"2016"	"2016"	260116
	"Webb County, TX"	"48479"	"2017"	"2017"	261388
	"Webb County, TX"	"48479"	"2018"	"2018"	262598
	"Wharton County, TX"	"48481"	"2002"	"2002"	13376
	"Wharton County, TX"	"48481"	"2003"	"2003"	13685
	"Wharton County, TX"	"48481"	"2004"	"2004"	13865
	"Wharton County, TX"	"48481"	"2005"	"2005"	14169
	"Wharton County, TX"	"48481"	"2006"	"2006"	14465
