"FIPS","Geographic Identifier","Area Name","Qualifying Name","State Postal Abbreviation","Summary Level","Geographic Component","File identification","Logical Record Number","US","Census Region","Census Division","State (Census Code)","State (FIPS Code)","County of current residence","County Subdivision (FIPS)","Place (FIPS Code)","Place (State FIPS + Place FIPS)","Census Tract","Block Group","Consolidated City","American Indian Area/Alaska Native Area/Hawaiian Home Land (Census)","American Indian Area/Alaska Native Area/Hawaiian Home Land (FIPS)","American Indian Trust Land/Hawaiian Home Land Indicator","American Indian Tribal Subdivision (Census)","American Indian Tribal Subdivision (FIPS)","Alaska Native Regional Corporation (FIPS)","Metropolitan and Micropolitan Statistical Area","Combined Statistical Area","Metropolitan Division","Metropolitan Area Central City","Metropolitan/Micropolitan Indicator Flag","New England City and Town Area","New England City and Town Area","New England City and Town Area Division","Urban Area","Urban Area Central Place","Current Congressional District ***","State Legislative District Upper","State Legislative District Lower","Voting District","ZIP Code Tabulation Area (3-digit)","5-digit ZIP Code Tabulation Area","Subminor Civil Division (FIPS)","State-School District (Elementary)","State-School District (Secondary)","State-School District (Unified)","Urban/Rural","Principal City Indicator","Traffic Analysis Zone","Urban Growth Area","Tribal Tract","Tribal Block Group","Public Use Microdata Area - 5% File","Public Use Microdata Area - 1% File","Total Population:","Total Population: Male","Total Population: Female","% Total Population: Male","% Total Population: Female","Median Age:","Median Age: Male Population","Median Age: Female Population","Total Population:","Total Population: White Alone","Total Population: Black or African American Alone","Total Population: American Indian and Alaska Native Alone","Total Population: Asian Alone","Total Population: Native Hawaiian and Other Pacific Islander Alone","Total Population: Some Other Race Alone","Total Population: Two or More Races","% Total Population: White Alone","% Total Population: Black or African American Alone","% Total Population: American Indian and Alaska Native Alone","% Total Population: Asian Alone","% Total Population: Native Hawaiian and Other Pacific Islander Alone","% Total Population: Some Other Race Alone","% Total Population: Two or More Races","Total Population","Total Population: Not Hispanic or Latino","Total Population: Not Hispanic or Latino: White Alone","Total Population: Not Hispanic or Latino: Black or African American Alone","Total Population: Not Hispanic or Latino: American Indian and Alaska Native Alone","Total Population: Not Hispanic or Latino: Asian Alone","Total Population: Not Hispanic or Latino: Native Hawaiian and Other Pacific Islander Alone","Total Population: Not Hispanic or Latino: Some Other Race Alone","Total Population: Not Hispanic or Latino: Two or More Races","Total Population: Hispanic or Latino","% Total Population: Not Hispanic or Latino","% Total Population: Not Hispanic or Latino: White Alone","% Total Population: Not Hispanic or Latino: Black or African American Alone","% Total Population: Not Hispanic or Latino: American Indian and Alaska Native Alone","% Total Population: Not Hispanic or Latino: Asian Alone","% Total Population: Not Hispanic or Latino: Native Hawaiian and Other Pacific Islander Alone","% Total Population: Not Hispanic or Latino: Some Other Race Alone","% Total Population: Not Hispanic or Latino: Two or More Races","% Total Population: Hispanic or Latino","Average Household Size","Population 25 Years and Over:","Population 25 Years and Over: Less than High School","Population 25 Years and Over: High School Graduate (Includes Equivalency)","Population 25 Years and Over: Some College","Population 25 Years and Over: Bachelor's Degree","Population 25 Years and Over: Master's Degree","Population 25 Years and Over: Professional School Degree","Population 25 Years and Over: Doctorate Degree","% Population 25 Years and Over: Less than High School","% Population 25 Years and Over: High School Graduate (Includes Equivalency)","% Population 25 Years and Over: Some College","% Population 25 Years and Over: Bachelor's Degree","% Population 25 Years and Over: Master's Degree","% Population 25 Years and Over: Professional School Degree","% Population 25 Years and Over: Doctorate Degree","Population 16 Years and Over:","Population 16 Years and Over: in Labor Force","Population 16 Years and Over: in Labor Force: in Armed Forces","Population 16 Years and Over: in Labor Force: Civilian","Population 16 Years and Over: in Labor Force: Civilian: Employed","Population 16 Years and Over: in Labor Force: Civilian: Unemployed","Population 16 Years and Over: Not in Labor Force","% Population 16 Years and Over: in Labor Force","% Population 16 Years and Over: in Labor Force: in Armed Forces","% Population 16 Years and Over: in Labor Force: Civilian","% Population 16 Years and Over: in Labor Force: Civilian: Employed","% Population 16 Years and Over: in Labor Force: Civilian: Unemployed","% Population 16 Years and Over: Not in Labor Force","Female Population 16 Years and Over:","Female Population 16 Years and Over: in Labor Force","Female Population 16 Years and Over: in Labor Force: in Armed Forces","Female Population 16 Years and Over: in Labor Force: Civilian","Female Population 16 Years and Over: in Labor Force: Civilian: Employed","Female Population 16 Years and Over: in Labor Force: Civilian: Unemployed","Female Population 16 Years and Over: Not in Labor Force","% Female Population 16 Years and Over: in Labor Force","% Female Population 16 Years and Over: in Labor Force: in Armed Forces","% Female Population 16 Years and Over: in Labor Force: Civilian","% Female Population 16 Years and Over: in Labor Force: Civilian: Employed","% Female Population 16 Years and Over: in Labor Force: Civilian: Unemployed","% Female Population 16 Years and Over: Not in Labor Force","Total Employed Civilian Population 16 Years and Over","Employed Civilian Population 16 Years and Over: Agriculture, Forestry, Fishing and Hunting, and Mining","Employed Civilian Population 16 Years and Over: Construction","Employed Civilian Population 16 Years and Over: Manufacturing","Employed Civilian Population 16 Years and Over: Wholesale Trade","Employed Civilian Population 16 Years and Over: Retail Trade","Employed Civilian Population 16 Years and Over: Transportation and Warehousing, and Utilities","Employed Civilian Population 16 Years and Over: Information","Employed Civilian Population 16 Years and Over: Finance and Insurance, and Real Estate and Rental  and Leasing","Employed Civilian Population 16 Years and Over: Professional, Scientific, and Management, and  Administrative and Waste Management Services","Employed Civilian Population 16 Years and Over: Educational Services, and Health Care and Social  Assistance","Employed Civilian Population 16 Years and Over: Arts, Entertainment, and Recreation, and  Accommodation and Food Services","Employed Civilian Population 16 Years and Over: Other Services, Except Public Administration","Employed Civilian Population 16 Years and Over: Public Administration","% Employed Civilian Population 16 Years and Over: Agriculture, Forestry, Fishing and Hunting, and Mining","% Employed Civilian Population 16 Years and Over: Construction","% Employed Civilian Population 16 Years and Over: Manufacturing","% Employed Civilian Population 16 Years and Over: Wholesale Trade","% Employed Civilian Population 16 Years and Over: Retail Trade","% Employed Civilian Population 16 Years and Over: Transportation and Warehousing, and Utilities","% Employed Civilian Population 16 Years and Over: Information","% Employed Civilian Population 16 Years and Over: Finance and Insurance, and Real Estate and Rental  and Leasing","% Employed Civilian Population 16 Years and Over: Professional, Scientific, and Management, and  Administrative and Waste Management Services","% Employed Civilian Population 16 Years and Over: Educational Services, and Health Care and Social  Assistance","% Employed Civilian Population 16 Years and Over: Arts, Entertainment, and Recreation, and  Accommodation and Food Services","% Employed Civilian Population 16 Years and Over: Other Services, Except Public Administration","% Employed Civilian Population 16 Years and Over: Public Administration","Median Household Income (In 2019 Inflation Adjusted Dollars)","Average Gross Rent for Renter-Occupied Housing Units","Population Under 18 Years of Age for Whom Poverty Status Is Determined:","Population Under 18 Years of Age for Whom Poverty Status Is Determined: Living in Poverty","Population Under 18 Years of Age for Whom Poverty Status Is Determined: At or Above Poverty Level","% Population Under 18 Years of Age for Whom Poverty Status Is Determined: Living in Poverty","% Population Under 18 Years of Age for Whom Poverty Status Is Determined: At or Above Poverty Level","Population Age 18 to 64 for Whom Poverty Status  Is Determined:","Population Age 18 to 64 for Whom Poverty Status  Is Determined: Living in Poverty","Population Age 18 to 64 for Whom Poverty Status  Is Determined: At or Above Poverty Level","% Population Age 18 to 64 for Whom Poverty Status  Is Determined: Living in Poverty","% Population Age 18 to 64 for Whom Poverty Status  Is Determined: At or Above Poverty Level","Population Age 65 and Over for Whom Poverty  Status Is Determined:","Population Age 65 and Over for Whom Poverty  Status Is Determined: Living in Poverty","Population Age 65 and Over for Whom Poverty  Status Is Determined: At or Above Poverty Level","% Population Age 65 and Over for Whom Poverty  Status Is Determined: Living in Poverty","% Population Age 65 and Over for Whom Poverty  Status Is Determined: At or Above Poverty Level","Average Commute to Work (In Min)","Total Population:","Total Population: Native Born","Total Population: Foreign Born","Total Population: Foreign Born: Naturalized Citizen","Total Population: Foreign Born: Not a Citizen","% Total Population: Native Born","% Total Population: Foreign Born","% Total Population: Foreign Born: Naturalized Citizen","% Total Population: Foreign Born: Not a Citizen"
"01019","05000US01019","Cherokee County","Cherokee County, Alabama","al","050","00","ACSSF","0000022",,,,,"01","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25903,12777,13126,49.33,50.67,46.5,45.6,47,25903,24052,1191,280,64,0,91,225,92.85,4.6,1.08,0.25,0,0.35,0.87,25903,25490,23759,1191,280,64,0,0,196,413,98.41,91.72,4.6,1.08,0.25,0,0,0.76,1.59,2.39,18874,3478,7598,5391,1254,677,369,107,18.43,40.26,28.56,6.64,3.59,1.96,0.57,21390,10443,0,10443,9980,463,10947,48.82,0,48.82,46.66,2.16,51.18,10832,4461,0,4461,4306,155,6371,41.18,0,41.18,39.75,1.43,58.82,9980,343,756,2427,140,965,680,92,288,423,2378,693,298,497,3.44,7.58,24.32,1.4,9.67,6.81,0.92,2.89,4.24,23.83,6.94,2.99,4.98,41919,501.808466913276,5180,795,4385,15.35,84.65,14738,2146,12592,14.56,85.44,5653,619,5034,10.95,89.05,29,25903,25681,222,142,80,99.14,0.86,0.55,0.31
"01021","05000US01021","Chilton County","Chilton County, Alabama","al","050","00","ACSSF","0000023",,,,,"01","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44055,21459,22596,48.71,51.29,38.7,38.1,39.9,44055,36835,4041,361,195,0,1530,1093,83.61,9.17,0.82,0.44,0,3.47,2.48,44055,40598,35302,4041,39,195,0,43,978,3457,92.15,80.13,9.17,0.09,0.44,0,0.1,2.22,7.85,2.58,30046,5474,13348,7401,2440,1056,237,90,18.22,44.43,24.63,8.12,3.51,0.79,0.3,34827,18726,0,18726,17526,1200,16101,53.77,0,53.77,50.32,3.45,46.23,17827,8473,0,8473,8024,449,9354,47.53,0,47.53,45.01,2.52,52.47,17526,436,2540,2601,705,2178,1223,135,1228,953,2807,823,1076,821,2.49,14.49,14.84,4.02,12.43,6.98,0.77,7.01,5.44,16.02,4.7,6.14,4.68,47468,591.98517488997,10339,2347,7992,22.7,77.3,26175,5153,21022,19.69,80.31,6916,802,6114,11.6,88.4,32,44055,42048,2007,638,1369,95.44,4.56,1.45,3.11
"01023","05000US01023","Choctaw County","Choctaw County, Alabama","al","050","00","ACSSF","0000024",,,,,"01","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12925,6145,6780,47.54,52.46,46.3,43.8,48.1,12925,7337,5500,8,17,0,12,51,56.77,42.55,0.06,0.13,0,0.09,0.39,12925,12872,7287,5500,8,17,0,9,51,53,99.59,56.38,42.55,0.06,0.13,0,0.07,0.39,0.41,2.4,9329,1737,3515,2964,715,321,40,37,18.62,37.68,31.77,7.66,3.44,0.43,0.4,10685,4531,0,4531,4173,358,6154,42.41,0,42.41,39.05,3.35,57.59,5691,2143,0,2143,1971,172,3548,37.66,0,37.66,34.63,3.02,62.34,4173,397,363,662,59,634,214,27,105,173,992,240,141,166,9.51,8.7,15.86,1.41,15.19,5.13,0.65,2.52,4.15,23.77,5.75,3.38,3.98,35892,394.762845849802,2571,1001,1570,38.93,61.07,7284,1687,5597,23.16,76.84,2857,280,2577,9.8,90.2,35,12925,12843,82,46,36,99.37,0.63,0.36,0.28
"01025","05000US01025","Clarke County","Clarke County, Alabama","al","050","00","ACSSF","0000025",,,,,"01","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24128,11403,12725,47.26,52.74,42.5,41,43.4,24128,12781,11044,26,104,0,0,173,52.97,45.77,0.11,0.43,0,0,0.72,24128,24049,12720,11044,26,104,0,0,155,79,99.67,52.72,45.77,0.11,0.43,0,0,0.64,0.33,2.61,16770,3259,7005,4456,1214,635,118,83,19.43,41.77,26.57,7.24,3.79,0.7,0.49,19548,8878,28,8850,7770,1080,10670,45.42,0.14,45.27,39.75,5.52,54.58,10466,3976,0,3976,3285,691,6490,37.99,0,37.99,31.39,6.6,62.01,7770,277,652,1967,44,951,497,51,327,321,1524,384,466,309,3.56,8.39,25.32,0.57,12.24,6.4,0.66,4.21,4.13,19.61,4.94,6,3.98,37404,406.475349521707,5100,1408,3692,27.61,72.39,14004,3269,10735,23.34,76.66,4524,807,3717,17.84,82.16,27,24128,24071,57,43,14,99.76,0.24,0.18,0.06
"01027","05000US01027","Clay County","Clay County, Alabama","al","050","00","ACSSF","0000026",,,,,"01","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13337,6438,6899,48.27,51.73,43.3,42.7,44.3,13337,11092,2075,37,21,0,18,94,83.17,15.56,0.28,0.16,0,0.13,0.7,13337,12918,10717,2068,0,21,0,18,94,419,96.86,80.36,15.51,0,0.16,0,0.13,0.7,3.14,2.52,9459,2205,3577,2678,562,345,71,21,23.31,37.82,28.31,5.94,3.65,0.75,0.22,10841,5843,0,5843,5527,316,4998,53.9,0,53.9,50.98,2.91,46.1,5673,2783,0,2783,2638,145,2890,49.06,0,49.06,46.5,2.56,50.94,5527,160,346,1654,69,736,225,72,225,249,1022,391,138,240,2.89,6.26,29.93,1.25,13.32,4.07,1.3,4.07,4.51,18.49,7.07,2.5,4.34,40845,426.724137931034,2736,665,2071,24.31,75.69,7798,1269,6529,16.27,83.73,2515,408,2107,16.22,83.78,29,13337,13070,267,86,181,98,2,0.64,1.36
"01029","05000US01029","Cleburne County","Cleburne County, Alabama","al","050","00","ACSSF","0000027",,,,,"01","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14916,7309,7607,49,51,43.1,42.2,44.5,14916,14000,410,14,3,0,198,291,93.86,2.75,0.09,0.02,0,1.33,1.95,14916,14549,13826,410,14,3,0,13,283,367,97.54,92.69,2.75,0.09,0.02,0,0.09,1.9,2.46,2.6,10481,2198,3980,2687,1056,378,116,66,20.97,37.97,25.64,10.08,3.61,1.11,0.63,11942,6088,20,6068,5707,361,5854,50.98,0.17,50.81,47.79,3.02,49.02,6140,2687,0,2687,2576,111,3453,43.76,0,43.76,41.95,1.81,56.24,5707,246,715,1223,163,629,261,33,225,290,1147,338,159,278,4.31,12.53,21.43,2.86,11.02,4.57,0.58,3.94,5.08,20.1,5.92,2.79,4.87,44741,461.135693215339,3271,884,2387,27.03,72.97,8552,1309,7243,15.31,84.69,2821,338,2483,11.98,88.02,34,14916,14675,241,91,150,98.38,1.62,0.61,1.01
"01031","05000US01031","Coffee County","Coffee County, Alabama","al","050","00","ACSSF","0000028",,,,,"01","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51662,25479,26183,49.32,50.68,39.3,38.1,40.5,51662,39118,8733,640,745,0,696,1730,75.72,16.9,1.24,1.44,0,1.35,3.35,51662,47899,36239,8680,601,745,0,57,1577,3763,92.72,70.15,16.8,1.16,1.44,0,0.11,3.05,7.28,2.56,35293,4967,9615,12667,5394,2200,252,198,14.07,27.24,35.89,15.28,6.23,0.71,0.56,40755,24317,1076,23241,21907,1334,16438,59.67,2.64,57.03,53.75,3.27,40.33,20891,11080,58,11022,10382,640,9811,53.04,0.28,52.76,49.7,3.06,46.96,21907,738,1154,2618,427,2355,1906,252,824,1450,5472,1598,1024,2089,3.37,5.27,11.95,1.95,10.75,8.7,1.15,3.76,6.62,24.98,7.29,4.67,9.54,55637,786.578754578755,12052,2927,9125,24.29,75.71,30558,4051,26507,13.26,86.74,8288,692,7596,8.35,91.65,23,51662,49603,2059,943,1116,96.01,3.99,1.83,2.16
"01033","05000US01033","Colbert County","Colbert County, Alabama","al","050","00","ACSSF","0000029",,,,,"01","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54771,26284,28487,47.99,52.01,42.4,40.4,44.6,54771,43289,8872,319,259,51,866,1115,79.04,16.2,0.58,0.47,0.09,1.58,2.04,54771,53214,42830,8809,319,259,51,29,917,1557,97.16,78.2,16.08,0.58,0.47,0.09,0.05,1.67,2.84,2.48,38959,5783,14740,11366,4492,2108,334,136,14.84,37.83,29.17,11.53,5.41,0.86,0.35,44515,23923,52,23871,22832,1039,20592,53.74,0.12,53.62,51.29,2.33,46.26,23507,11445,0,11445,10946,499,12062,48.69,0,48.69,46.56,2.12,51.31,22832,269,1633,4440,542,2863,1418,270,935,1631,4837,2012,1120,862,1.18,7.15,19.45,2.37,12.54,6.21,1.18,4.1,7.14,21.19,8.81,4.91,3.78,48065,601.249178172255,11438,2415,9023,21.11,78.89,32394,4893,27501,15.1,84.9,10416,1082,9334,10.39,89.61,23,54771,53708,1063,409,654,98.06,1.94,0.75,1.19
"01035","05000US01035","Conecuh County","Conecuh County, Alabama","al","050","00","ACSSF","0000030",,,,,"01","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12394,6078,6316,49.04,50.96,44.8,42.2,47.2,12394,6287,5919,25,56,0,2,105,50.73,47.76,0.2,0.45,0,0.02,0.85,12394,12310,6203,5919,25,56,0,2,105,84,99.32,50.05,47.76,0.2,0.45,0,0.02,0.85,0.68,2.71,8833,1384,4516,1805,724,323,19,62,15.67,51.13,20.43,8.2,3.66,0.22,0.7,10094,4663,0,4663,4232,431,5431,46.2,0,46.2,41.93,4.27,53.8,5348,2216,0,2216,2070,146,3132,41.44,0,41.44,38.71,2.73,58.56,4232,241,235,783,113,716,366,77,243,111,643,228,146,330,5.69,5.55,18.5,2.67,16.92,8.65,1.82,5.74,2.62,15.19,5.39,3.45,7.8,37837,423.805147058824,2538,673,1865,26.52,73.48,6999,1110,5889,15.86,84.14,2746,378,2368,13.77,86.23,28,12394,12278,116,93,23,99.06,0.94,0.75,0.19
"01037","05000US01037","Coosa County","Coosa County, Alabama","al","050","00","ACSSF","0000031",,,,,"01","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10757,5462,5295,50.78,49.22,48.4,46.7,49.8,10757,7078,3615,9,0,0,55,0,65.8,33.61,0.08,0,0,0.51,0,10757,10648,6970,3615,8,0,0,55,0,109,98.99,64.8,33.61,0.07,0,0,0.51,0,1.01,2.57,8259,1652,3327,2221,709,289,48,13,20,40.28,26.89,8.58,3.5,0.58,0.16,9140,4355,29,4326,4202,124,4785,47.65,0.32,47.33,45.97,1.36,52.35,4546,2119,0,2119,2074,45,2427,46.61,0,46.61,45.62,0.99,53.39,4202,48,437,909,83,423,312,34,220,172,917,289,162,196,1.14,10.4,21.63,1.98,10.07,7.43,0.81,5.24,4.09,21.82,6.88,3.86,4.66,38990,383.034647550777,1777,404,1373,22.73,77.27,6177,763,5414,12.35,87.65,2399,232,2167,9.67,90.33,29,10757,10704,53,4,49,99.51,0.49,0.04,0.46
"01039","05000US01039","Covington County","Covington County, Alabama","al","050","00","ACSSF","0000032",,,,,"01","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37200,17986,19214,48.35,51.65,43.3,41.5,44.9,37200,31460,5018,22,184,34,66,416,84.57,13.49,0.06,0.49,0.09,0.18,1.12,37200,36571,30984,4981,22,142,34,5,403,629,98.31,83.29,13.39,0.06,0.38,0.09,0.01,1.08,1.69,2.46,26324,4366,9819,8119,2599,1078,204,139,16.59,37.3,30.84,9.87,4.1,0.77,0.53,29973,16199,25,16174,14822,1352,13774,54.05,0.08,53.96,49.45,4.51,45.95,15790,7485,10,7475,6755,720,8305,47.4,0.06,47.34,42.78,4.56,52.6,14822,890,1106,2291,491,1469,1348,164,509,1348,2810,892,779,725,6,7.46,15.46,3.31,9.91,9.09,1.11,3.43,9.09,18.96,6.02,5.26,4.89,42189,540.437879187549,7839,2246,5593,28.65,71.35,21012,3599,17413,17.13,82.87,7497,911,6586,12.15,87.85,25,37200,36890,310,161,149,99.17,0.83,0.43,0.4
"01041","05000US01041","Crenshaw County","Crenshaw County, Alabama","al","050","00","ACSSF","0000033",,,,,"01","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13844,6748,7096,48.74,51.26,41.7,39.5,43.9,13844,9879,3228,97,175,9,22,434,71.36,23.32,0.7,1.26,0.07,0.16,3.13,13844,13734,9827,3202,92,175,9,0,429,110,99.21,70.98,23.13,0.66,1.26,0.07,0,3.1,0.79,2.77,9690,2016,3830,2157,1234,377,39,37,20.8,39.53,22.26,12.73,3.89,0.4,0.38,11114,5927,58,5869,5668,201,5187,53.33,0.52,52.81,51,1.81,46.67,5780,2687,17,2670,2572,98,3093,46.49,0.29,46.19,44.5,1.7,53.51,5668,313,438,1050,200,732,312,47,234,456,1016,204,238,428,5.52,7.73,18.53,3.53,12.91,5.5,0.83,4.13,8.05,17.93,3.6,4.2,7.55,43163,442.986798679868,3060,639,2421,20.88,79.12,8091,1145,6946,14.15,85.85,2472,281,2191,11.37,88.63,30,13844,13652,192,68,124,98.61,1.39,0.49,0.9
"01043","05000US01043","Cullman County","Cullman County, Alabama","al","050","00","ACSSF","0000034",,,,,"01","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82853,40759,42094,49.19,50.81,40.8,39.8,42.2,82853,78804,1073,234,314,0,747,1681,95.11,1.3,0.28,0.38,0,0.9,2.03,82853,79242,76129,1034,234,314,0,48,1483,3611,95.64,91.88,1.25,0.28,0.38,0,0.06,1.79,4.36,2.63,57726,10648,19668,19406,5121,2251,464,168,18.45,34.07,33.62,8.87,3.9,0.8,0.29,66350,36078,15,36063,34228,1835,30272,54.38,0.02,54.35,51.59,2.77,45.62,33938,16119,0,16119,15363,756,17819,47.5,0,47.5,45.27,2.23,52.5,34228,695,3487,5840,924,4690,2218,230,1342,2503,7141,2528,1602,1028,2.03,10.19,17.06,2.7,13.7,6.48,0.67,3.92,7.31,20.86,7.39,4.68,3,44918,602.788436940394,18452,3596,14856,19.49,80.51,48369,7107,41262,14.69,85.31,14776,1430,13346,9.68,90.32,26,82853,80720,2133,813,1320,97.43,2.57,0.98,1.59
"01045","05000US01045","Dale County","Dale County, Alabama","al","050","00","ACSSF","0000035",,,,,"01","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49277,24301,24976,49.32,50.68,37.3,35.6,39.5,49277,35655,10000,386,699,4,913,1620,72.36,20.29,0.78,1.42,0.01,1.85,3.29,49277,46067,33787,9749,280,603,4,160,1484,3210,93.49,68.57,19.78,0.57,1.22,0.01,0.32,3.01,6.51,2.55,33509,4651,10819,11961,4047,1688,231,112,13.88,32.29,35.69,12.08,5.04,0.69,0.33,39177,22104,2550,19554,17994,1560,17073,56.42,6.51,49.91,45.93,3.98,43.58,20119,9681,283,9398,8538,860,10438,48.12,1.41,46.71,42.44,4.27,51.88,17994,369,1263,1956,413,3011,1920,95,573,1046,3252,1700,1023,1373,2.05,7.02,10.87,2.3,16.73,10.67,0.53,3.18,5.81,18.07,9.45,5.69,7.63,47214,733.706368238742,11159,3092,8067,27.71,72.29,28716,4667,24049,16.25,83.75,7864,665,7199,8.46,91.54,22,49277,47549,1728,698,1030,96.49,3.51,1.42,2.09
"01047","05000US01047","Dallas County","Dallas County, Alabama","al","050","00","ACSSF","0000036",,,,,"01","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39149,18039,21110,46.08,53.92,39.6,38,40.3,39149,10906,27693,37,222,21,27,243,27.86,70.74,0.09,0.57,0.05,0.07,0.62,39149,38730,10694,27572,37,222,5,0,200,419,98.93,27.32,70.43,0.09,0.57,0.01,0,0.51,1.07,2.42,26200,4757,9411,8178,2305,1278,175,96,18.16,35.92,31.21,8.8,4.88,0.67,0.37,30693,16142,13,16129,14347,1782,14551,52.59,0.04,52.55,46.74,5.81,47.41,16961,8334,13,8321,7334,987,8627,49.14,0.08,49.06,43.24,5.82,50.86,14347,250,836,3723,165,1648,813,108,541,754,3060,875,723,851,1.74,5.83,25.95,1.15,11.49,5.67,0.75,3.77,5.26,21.33,6.1,5.04,5.93,33845,565.048693770289,9201,4244,4957,46.13,53.87,22669,5846,16823,25.79,74.21,6676,1114,5562,16.69,83.31,24,39149,38644,505,105,400,98.71,1.29,0.27,1.02
"01049","05000US01049","DeKalb County","DeKalb County, Alabama","al","050","00","ACSSF","0000037",,,,,"01","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71310,35318,35992,49.53,50.47,39.5,38.7,39.9,71310,60924,1039,841,86,561,6136,1723,85.44,1.46,1.18,0.12,0.79,8.6,2.42,71310,60934,57359,1021,766,86,150,20,1532,10376,85.45,80.44,1.43,1.07,0.12,0.21,0.03,2.15,14.55,2.7,47990,12072,16431,13241,3727,1956,391,172,25.16,34.24,27.59,7.77,4.08,0.81,0.36,56091,30888,30,30858,29639,1219,25203,55.07,0.05,55.01,52.84,2.17,44.93,28571,13513,0,13513,12828,685,15058,47.3,0,47.3,44.9,2.4,52.7,29639,803,2055,8182,667,3263,2001,343,1135,1577,5322,1798,1379,1114,2.71,6.93,27.61,2.25,11.01,6.75,1.16,3.83,5.32,17.96,6.07,4.65,3.76,40440,489.558883043302,17311,5421,11890,31.32,68.68,41540,8038,33502,19.35,80.65,11504,1374,10130,11.94,88.06,24,71310,66103,5207,820,4387,92.7,7.3,1.15,6.15
"01051","05000US01051","Elmore County","Elmore County, Alabama","al","050","00","ACSSF","0000038",,,,,"01","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81144,39226,41918,48.34,51.66,38.7,38,40.1,81144,61104,17449,214,439,0,589,1349,75.3,21.5,0.26,0.54,0,0.73,1.66,81144,78740,59364,17223,211,439,0,173,1330,2404,97.04,73.16,21.23,0.26,0.54,0,0.21,1.64,2.96,2.58,56093,7503,18232,16298,9143,3696,610,611,13.38,32.5,29.06,16.3,6.59,1.09,1.09,65170,36366,534,35832,34180,1652,28804,55.8,0.82,54.98,52.45,2.53,44.2,34098,18384,145,18239,17534,705,15714,53.92,0.43,53.49,51.42,2.07,46.08,34180,425,2279,3921,724,4100,1594,464,1779,2870,7379,3014,1548,4083,1.24,6.67,11.47,2.12,12,4.66,1.36,5.2,8.4,21.59,8.82,4.53,11.95,60891,815.720578980491,18134,2763,15371,15.24,84.76,46843,5326,41517,11.37,88.63,11660,731,10929,6.27,93.73,27,81144,79434,1710,689,1021,97.89,2.11,0.85,1.26
"01053","05000US01053","Escambia County","Escambia County, Alabama","al","050","00","ACSSF","0000039",,,,,"01","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37057,18856,18201,50.88,49.12,40,38.3,41.2,37057,23053,11878,1479,102,55,108,382,62.21,32.05,3.99,0.28,0.15,0.29,1.03,37057,36192,22321,11850,1476,102,55,41,347,865,97.67,60.23,31.98,3.98,0.28,0.15,0.11,0.94,2.33,2.61,25859,4878,11308,6449,2112,916,115,81,18.86,43.73,24.94,8.17,3.54,0.44,0.31,29780,14365,0,14365,12786,1579,15415,48.24,0,48.24,42.93,5.3,51.76,14623,7060,0,7060,6290,770,7563,48.28,0,48.28,43.01,5.27,51.72,12786,275,956,2071,256,1695,687,67,447,663,2649,1168,734,1118,2.15,7.48,16.2,2,13.26,5.37,0.52,3.5,5.19,20.72,9.13,5.74,8.74,36275,525.277375783888,8187,2550,5637,31.15,68.85,19524,4342,15182,22.24,77.76,6378,659,5719,10.33,89.67,22,37057,36799,258,187,71,99.3,0.7,0.5,0.19
